incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_county,incident_acres_burned,incident_containment,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_id,incident_date_extinguished,is_active,county_population,mean_temperature,containment_time,day_of_year_created,day_of_week_created,month_created,year_created,day_of_year_extinguished,day_of_week_extinguished,month_extinguished,year_extinguished,containment_time_class
Apple Fire,Y,2022-08-04 09:58:56+00:00,2022-07-27 15:08:00+00:00,CAL FIRE Nevada-Yuba-Placer Unit ,Yuba,39.0,100.0,"US Forest Service, Cameron Park Fire Department, Diamond Springs-El Dorado Fire Protection District, Georgetown Fire Department",-121.304167,39.323167,c7cb91c5-4423-4965-8f6d-ad9c711a376d,2022-08-02 11:03:00+00:00,N,81705.0,28.172806,139.91666666666666,208,2,7,2022,214,1,8,2022,long
Highway Fire,Y,2022-07-31 13:10:07+00:00,2022-07-29 17:06:00+00:00,"Unified Command: CAL FIRE San Bernardino Unit, San Bernardino County Fire & San Bernardino National Forest",San Bernardino,28.0,100.0,nan,-117.3463886,34.312437,1445f422-faa3-4a74-84db-bb3e6b3526b2,2022-07-31 13:09:50+00:00,N,2180563.0,25.728666,44.06388888888889,210,4,7,2022,212,6,7,2022,medium
Shackleford Fire,Y,2022-08-05 19:02:33+00:00,2022-07-30 18:06:00+00:00,CAL FIRE Siskiyou Unit,Siskiyou,31.0,100.0,nan,-123.0213226,41.5734543,4d357743-0767-467c-9d27-585e4466bcce,2022-08-05 18:30:00+00:00,N,44049.0,24.87736,144.4,211,5,7,2022,217,4,8,2022,long
Kelsey Fire,Y,2022-08-15 15:52:52+00:00,2022-07-30 21:17:00+00:00,Klamath National Forest,Siskiyou,85.0,100.0,nan,-123.1193265,41.6430162,64cc517f-a935-4abb-b35a-b40516174f3b,2022-08-07 11:51:04+00:00,N,44049.0,25.291817,182.5677777777778,211,5,7,2022,219,6,8,2022,long
Meamber Fire,Y,2022-08-06 19:24:16+00:00,2022-07-31 19:17:00+00:00,CAL FIRE Siskiyou Unit,Siskiyou,63.0,100.0,nan,-122.988315,41.640867,f4b5f0c0-4b3f-4715-93c8-eae87b2cab17,2022-08-06 18:30:00+00:00,N,44049.0,26.960594,143.21666666666667,212,6,7,2022,218,5,8,2022,long
Marmot Fire,Y,2022-08-06 19:20:14+00:00,2022-08-02 13:35:00+00:00,CAL FIRE Tulare Unit,Tulare,127.0,100.0,nan,-118.853671,36.378236,3d3dc0a6-0c44-4786-a543-896e3c0e1b59,2022-08-06 18:15:26+00:00,N,473446.0,28.831999,100.67388888888888,214,1,8,2022,218,5,8,2022,long
Springs Fire,Y,2022-08-04 18:31:03+00:00,2022-08-03 15:16:00+00:00,CAL FIRE Tuolumne-Calaveras Unit,Tuolumne,51.0,100.0,nan,-120.50806,37.84349,bb08947c-f887-4538-bb5e-1d5750b54249,2022-08-04 16:00:00+00:00,N,54993.0,30.409372,24.733333333333334,215,2,8,2022,216,3,8,2022,medium
Smokey Fire ,Y,2022-08-15 15:51:21+00:00,2022-08-04 09:05:00+00:00,Klamath National Forest,Siskiyou,34.0,100.0,nan,-122.7825581,41.9708541,e17479af-0314-4162-9c57-bbbf602b6f64,2022-08-09 09:56:00+00:00,N,44049.0,22.473076,120.85,216,3,8,2022,221,1,8,2022,long
3-8 Fire ,Y,2022-08-15 08:34:47+00:00,2022-08-08 02:30:00+00:00,CAL FIRE Lassen-Modoc Unit,Lassen,14.0,100.0,nan,-121.211449,41.060445,136a1828-ec7f-487f-9aa1-7f378e51322a,2022-08-15 08:34:14+00:00,N,31873.0,21.58455,174.07055555555556,220,0,8,2022,227,0,8,2022,long
Rail Fire,Y,2022-08-17 19:44:24+00:00,2022-08-14 17:40:00+00:00,Lead Agency: Kern County Fire,Kern,250.0,100.0,nan,-118.6292243,35.2882644,b2407838-9dd2-45b8-a956-899bf6891b98,2022-08-17 18:30:00+00:00,N,906883.0,31.58229,72.83333333333333,226,6,8,2022,229,2,8,2022,long
Oak Fire,Y,2023-06-16 09:47:11+00:00,2022-08-15 15:48:00+00:00,CAL FIRE Madera-Mariposa-Merced Unit and Sierra National Forest,Placer,19244.0,100.0,nan,-120.9526,39.04941,ad465a00-5520-4188-9f91-3c5568adb40e,2022-08-31 16:00:00+00:00,N,406608.0,11.875522,384.2,227,0,8,2022,243,2,8,2022,long
Wishon Fire,Y,2023-06-14 09:30:41+00:00,2022-08-15 17:15:00+00:00,Sequoia National Forest,Tulare,325.0,100.0,nan,-118.71829,36.17768,606930f2-4368-4e78-bb43-4ba33db70f11,2022-08-28 12:00:00+00:00,N,473446.0,10.290085,306.75,227,0,8,2022,240,6,8,2022,long
Eden Fire,Y,2022-08-16 07:15:13+00:00,2022-08-15 16:21:00+00:00,CAL FIRE Santa Clara Unit,Alameda,58.0,100.0,nan,-121.97822,37.70049,9416f961-c5f3-40ec-805f-87bb8b09c5f6,2022-08-15 23:52:31+00:00,N,1663823.0,19.774834,7.525277777777778,227,0,8,2022,227,0,8,2022,short
Quail Fire,Y,2022-09-02 12:00:36+00:00,2022-08-17 17:31:09+00:00,Los Angeles County Fire Department,Los Angeles,53.0,100.0,nan,-118.60811,34.48202,baa65866-c909-42c4-a414-63c31d1bb3cb,2022-08-18 19:18:02+00:00,N,9936690.0,28.613764,25.781388888888888,229,2,8,2022,230,3,8,2022,medium
Pleasant Fire,Y,2022-09-02 10:26:55+00:00,2022-08-20 16:35:12+00:00,CAL FIRE Nevada-Yuba-Placer Unit,Nevada,48.0,100.0,nan,-121.1329,39.2805,8d4e0591-dd62-4c04-82f3-10eb76556cde,2022-08-29 16:00:00+00:00,N,102322.0,26.924631,215.41333333333333,232,5,8,2022,241,0,8,2022,long
Still Fire,Y,2022-09-02 10:27:49+00:00,2022-08-27 11:43:00+00:00,CAL FIRE  Nevada-Yuba-Placer Unit,Nevada,44.0,100.0,nan,-121.1103,39.0543,4612ddda-90b6-4733-a0a5-6bdeb622614b,2022-08-29 16:00:00+00:00,N,102322.0,27.27231,52.28333333333333,239,5,8,2022,241,0,8,2022,medium
McCovey Fire,Y,2022-09-03 19:38:05+00:00,2022-08-29 19:53:00+00:00,CAL FIRE Humboldt-Del Norte Unit,Humboldt,25.0,100.0,nan,-123.9277,41.4672,68202561-738b-4e30-a004-7ed156939fe8,2022-08-30 17:30:40+00:00,N,136132.0,16.66432,21.627777777777776,241,0,8,2022,242,1,8,2022,short
Ranch Fire,Y,2022-09-02 10:27:19+00:00,2022-08-29 07:53:00+00:00,CAL FIRE Humboldt Del-Norte Unit ,Humboldt,26.0,100.0,nan,-123.9477,41.4626,2632aae9-5451-4021-b9ec-3c68909133a7,2022-09-01 17:00:00+00:00,N,136132.0,12.223001,81.11666666666666,241,0,8,2022,244,3,9,2022,long
Gulch Fire,Y,2022-09-07 18:48:29+00:00,2022-08-29 11:26:45+00:00,Angeles National Forest,Los Angeles,113.0,100.0,nan,-117.8608,34.2026,599c4952-beda-4ec6-a636-47c92444a443,2022-09-07 08:30:00+00:00,N,9936690.0,30.650042,213.05416666666667,241,0,8,2022,250,2,9,2022,long
Route Fire,Y,2023-06-14 09:17:55+00:00,2022-08-31 12:01:00+00:00,Lead Agency: Los Angeles County Fire Department ,Los Angeles,5208.0,100.0,nan,-118.6479,34.5255,40b5cdc9-57db-40da-b52d-6f4c53375bc1,2022-09-06 08:46:19+00:00,N,9936690.0,14.44803,140.7552777777778,243,2,8,2022,249,1,9,2022,long
Mill Fire,Y,2023-06-14 09:27:23+00:00,2022-09-02 12:49:00+00:00,CAL FIRE Siskiyou Unit ,Siskiyou,3939.0,100.0,"Siskiyou County Sheriff's Office, CalOES, US Forest Service, US Department of Agriculture, Pacific Power and Light, Lake Shastina Community Service District, Bureau of Land Management, City of Weed, Siskiyou County OES, AT&T, CALTRANS, California Department of Corrections and Rehabilitation, CHP, Red Cross, Blue Star Gas, Northern California Fire Cooperative Association, University of California Cooperative Extension, and California Conservation Corps",-122.3852,41.4303,47bfc3f3-04f7-49ab-a901-77770b85a7cc,2022-09-14 18:45:10+00:00,N,44049.0,7.2665496,293.93611111111113,245,4,9,2022,257,2,9,2022,long
Sandia Fire,Y,2022-09-06 09:35:06+00:00,2022-09-04 13:42:00+00:00,Unified Command: CAL FIRE San Diego Unit and North County Fire Protection District,San Diego,30.0,100.0,nan,-117.246996,33.432924,a30a1a3f-e586-4351-a177-109e2108bf9c,2022-09-05 20:00:00+00:00,N,3289701.0,30.306166,30.3,247,6,9,2022,248,0,9,2022,medium
Hill Fire,Y,2022-09-15 16:50:33+00:00,2022-09-06 07:40:00+00:00,Unified Command: CAL FIRE Nevada-Yuba-Placer Unit & Tahoe National Forest ,Placer,11.0,100.0,nan,-120.816083,39.1252,d90dcd39-baef-4d4c-8774-16a02ca557df,2022-09-15 16:00:00+00:00,N,406608.0,23.079,224.33333333333334,249,1,9,2022,258,3,9,2022,long
Radford Fire,Y,2023-06-14 09:31:23+00:00,2022-09-05 11:52:15+00:00,San Bernardino National Forest ,San Bernardino,1079.0,100.0,nan,-116.882,34.177,d78ddcad-57ab-4cc4-8910-6f55da123bc1,2022-09-30 12:42:48+00:00,N,2180563.0,6.0291967,600.8425,248,0,9,2022,273,4,9,2022,long
Rosa Fire,Y,2022-09-07 07:27:27+00:00,2022-09-06 15:15:00+00:00,CAL FIRE San Luis Obispo Unit,San Luis Obispo,16.0,100.0,nan,-121.012313,35.580125,90ff8cb6-8361-4442-8646-b8846bf2f7ea,2022-09-06 20:20:00+00:00,N,281712.0,23.297709,5.083333333333333,249,1,9,2022,249,1,9,2022,short
Fork Fire ,Y,2023-06-14 09:27:43+00:00,2022-09-07 15:30:00+00:00,CALFIRE Madera-Mariposa-Merced Unit ,Madera,819.0,100.0,"North Fork Rancheria of Mono Indians, PRCI, Madera County Sheriff’s Office, CHP, Madera County Fire, USFS, PG&E, CCADT, Red Cross",-119.50881,37.21945,2497d2b3-31a4-4dc5-a628-2a059036e6c2,2022-09-14 18:58:36+00:00,N,157243.0,9.3370495,171.47666666666666,250,2,9,2022,257,2,9,2022,long
Coyote Fire,Y,2022-09-13 19:19:41+00:00,2022-09-07 14:52:00+00:00,CAL FIRE Siskiyou Unit,Siskiyou,297.0,100.0,nan,-121.839853,41.8739166,899421c1-661c-44c1-a988-a0fe5043e6bd,2022-09-13 19:19:08+00:00,N,44049.0,19.087524,148.45222222222222,250,2,9,2022,256,1,9,2022,long
Barnes Fire,N,2023-06-14 09:32:10+00:00,2022-09-07 15:59:00+00:00,Modoc National Forest,Modoc,5843.0,100.0,nan,-120.29122,41.87117,6a1d129f-e302-41b0-90ce-a0fafd6e2503,2022-09-28 12:43:26+00:00,N,8651.0,3.1904905,500.74055555555555,250,2,9,2022,271,2,9,2022,long
Forward Fire,Y,2022-09-17 07:26:56+00:00,2022-09-09 14:31:00+00:00,CAL FIRE Tehama-Glenn Unit,Tehama,160.0,100.0,nan,-121.81822,40.44109,0f669596-90b2-4625-ba6b-f2bd1ab59f3b,2022-09-17 07:26:46+00:00,N,65484.0,22.306435,184.92944444444444,252,4,9,2022,260,5,9,2022,long
Pleasant Fire ,Y,2022-11-29 15:12:15+00:00,2022-10-23 12:55:00+00:00,CAL FIRE San Bernardino Unit  ,Inyo,50.0,100.0,nan,-118.50091,37.38939,866407b4-2434-4d13-8a43-fa61f2d6a38d,2022-10-25 12:00:00+00:00,N,18829.0,8.337215,47.083333333333336,296,6,10,2022,298,1,10,2022,medium
66 Fire,Y,2023-05-28 15:35:24+00:00,2023-05-15 12:10:00+00:00,CAL FIRE Riverside Unit,Riverside,127.0,100.0,nan,-116.092746,33.569342,a56115f1-5eca-4dc1-b576-cbeb67ed4b5b,2023-05-18 19:00:00+00:00,N,2429487.0,30.327576,78.83333333333333,135,0,5,2023,138,3,5,2023,long
Ramona Fire,Y,2024-06-04 15:02:02+00:00,2023-05-22 14:11:00+00:00,Riverside County Fire,Riverside,338.0,100.0,nan,-117.033714,33.823424,e44f5b6b-c6e6-461a-a9ab-d442e08de3ea,2023-05-25 20:00:10+00:00,N,2429487.0,17.738659,77.81944444444444,142,0,5,2023,145,3,5,2023,long
Pistol Fire,Y,2023-05-30 18:44:13+00:00,2023-05-30 11:32:00+00:00,CAL FIRE Fresno-Kings Unit,Fresno,123.0,100.0,nan,-119.6801,36.9466,8b46c737-a036-4e58-9d8c-4de0b9879e68,2023-05-30 18:36:07+00:00,N,1008280.0,20.25425,7.068611111111111,150,1,5,2023,150,1,5,2023,short
Orange Fire,Y,2023-06-02 15:52:51+00:00,2023-06-01 16:46:00+00:00,CAL FIRE Fresno-Kings Unit,Fresno,108.0,100.0,nan,-119.2971,36.678,4511ebf3-f3d7-4c2d-9299-ec8ff974582e,2023-06-02 15:52:47+00:00,N,1008280.0,21.977041,23.113055555555555,152,3,6,2023,153,4,6,2023,short
Panoche Fire,Y,2023-06-04 12:37:03+00:00,2023-06-03 14:26:46+00:00,CAL FIRE Fresno King Unit,Fresno,65.0,100.0,nan,-120.8991,36.7536,cc8b9e35-5e0f-48e0-81da-15fab9bfaee2,2023-06-04 12:36:39+00:00,N,1008280.0,24.64229,22.164722222222224,154,5,6,2023,155,6,6,2023,short
Valley Fire,Y,2023-06-04 17:16:49+00:00,2023-06-03 15:53:58+00:00,CAL FIRE Tulare Unit,Tulare,135.0,100.0,nan,-118.8582,36.0322,a788f3ff-73ff-49e0-b65c-95bbb851df2e,2023-06-04 17:15:52+00:00,N,473446.0,24.861458,25.365,154,5,6,2023,155,6,6,2023,medium
Range Fire,Y,2023-06-05 18:49:19+00:00,2023-06-04 17:38:50+00:00,CAL FIRE San Benito-Monterey,Monterey,72.0,100.0,nan,-121.3319,36.4647,bbfed8a2-9c91-4e38-92cd-374d6fdee02a,2023-06-05 18:49:09+00:00,N,437609.0,17.777292,25.171944444444446,155,6,6,2023,156,0,6,2023,medium
Geology Fire,Y,2023-12-05 14:28:43+00:00,2023-06-10 16:01:00+00:00,Lead agency: National Park Service,San Bernardino,1088.0,100.0,nan,-116.0533,33.896,c6d831a8-19e0-40a0-807c-26e542c8f43b,2023-06-16 18:00:00+00:00,N,2180563.0,23.177286,145.98333333333332,161,5,6,2023,167,4,6,2023,long
Henderson Fire,Y,2023-06-16 19:00:39+00:00,2023-06-14 16:41:00+00:00,CAL FIRE Sonoma-Lake-Napa Unit ,Lake,21.0,100.0,nan,-122.7145,39.023,7634b4c2-6a78-4aed-9e5b-d11c26faf384,2023-06-16 18:59:17+00:00,N,68024.0,23.151222,50.304722222222225,165,2,6,2023,167,4,6,2023,medium
Frank Fire,Y,2023-06-16 19:01:39+00:00,2023-06-15 14:06:00+00:00,CAL FIRE Tehama-Glenn Unit,Tehama,32.0,100.0,nan,-122.5955,40.2869,7b626e88-ef6d-4669-b7b7-d36e0ecaaf14,2023-06-16 19:00:58+00:00,N,65484.0,25.970331,28.91611111111111,166,3,6,2023,167,4,6,2023,medium
Snell Fire,Y,2023-06-30 20:08:18+00:00,2023-06-16 17:36:16+00:00,CAL FIRE Sonoma-Lake-Napa Unit ,Napa,103.0,100.0,nan,-122.4379,38.6994,6b4212c5-b9c5-4813-9b45-50620406071e,2023-06-19 06:00:00+00:00,N,137384.0,20.851,60.39555555555555,167,4,6,2023,170,0,6,2023,medium
Slough Fire,Y,2024-06-18 13:53:33+00:00,2023-06-18 11:31:00+00:00,Lead Agency: Fresno County Fire Protection District ,Fresno,640.0,100.0,nan,-120.188,36.5737,5bdb8a5f-58a5-4fb3-b1d3-5487a7acdc05,2023-06-18 18:00:00+00:00,N,1008280.0,19.106367,6.483333333333333,169,6,6,2023,169,6,6,2023,short
Harney Fire,Y,2024-04-04 10:04:20+00:00,2023-06-21 17:30:00+00:00,Tuolumne - Calaveras Unit,Tuolumne,37.0,100.0,nan,-120.3728742,37.8558452,d9778b37-9886-453d-a5ea-0772b1b33073,2023-06-23 18:25:28+00:00,N,54993.0,15.859792,48.92444444444445,172,2,6,2023,174,4,6,2023,medium
Peoria Fire,Y,2023-06-26 09:35:58+00:00,2023-06-23 11:00:00+00:00,CAL FIRE Nevada-Yuba-Placer Unit,Yuba,59.0,100.0,nan,-121.3801,39.258,cdc613c3-c746-4f0d-b295-f15fc7e67277,2023-06-25 17:00:00+00:00,N,81705.0,21.295958,54.0,174,4,6,2023,176,6,6,2023,medium
Crane Fire,Y,2023-06-29 12:27:07+00:00,2023-06-27 23:04:00+00:00,CAL FIRE Fresno-Kings Unit,Fresno,24.0,100.0,nan,-119.0137,36.8675,417b7148-f644-4919-880f-8d529e1f8b95,2023-06-28 18:00:00+00:00,N,1008280.0,21.33572,18.933333333333334,178,1,6,2023,179,2,6,2023,short
Juniper Fire,Y,2023-06-29 19:06:20+00:00,2023-06-27 15:30:41+00:00,CAL FIRE Riverside Unit,Riverside,68.0,100.0,nan,-117.330286,33.787329,1c823bea-8d80-4560-9888-91fe81366451,2023-06-29 18:00:00+00:00,N,2429487.0,20.589363,50.48861111111111,178,1,6,2023,180,3,6,2023,medium
Nice Fire,Y,2023-07-01 12:29:51+00:00,2023-06-27 15:13:00+00:00,CAL FIRE San Bernardino Unit,San Bernardino,90.0,100.0,nan,-117.0957,34.0568,c56682cd-d6d6-47fe-bcaa-e0f77339f604,2023-07-01 11:00:00+00:00,N,2180563.0,21.845753,91.78333333333333,178,1,6,2023,182,5,7,2023,long
Champagne Fire ,Y,2023-06-30 19:12:50+00:00,2023-06-30 14:11:00+00:00,Kern County Fire,Kern,25.0,100.0,nan,-118.4252,34.9516,7ee1424d-3aab-465e-9094-280e5cd5b83e,2023-06-30 19:00:00+00:00,N,906883.0,26.236334,4.816666666666666,181,4,6,2023,181,4,6,2023,short
Gann Fire,Y,2023-07-03 17:33:15+00:00,2023-07-02 12:35:00+00:00,CAL FIRE Tuolumne -Calaveras Unit,Calaveras,105.0,100.0,nan,-120.798285,38.114444,5d6d342e-3696-4de4-a730-a89de03df378,2023-07-03 17:00:00+00:00,N,45674.0,29.335709,28.416666666666668,183,6,7,2023,184,0,7,2023,medium
Peter Fire,Y,2023-07-03 20:22:17+00:00,2023-07-03 17:32:00+00:00,Lead agency: CAL FIRE San Bernardino Unit and Los Angeles County Fire Department,Los Angeles,14.0,100.0,nan,-118.193056,34.516944,f20ef989-476d-4e60-8b32-b61d9f211e1a,2023-07-03 20:00:00+00:00,N,9936690.0,27.32775,2.466666666666667,184,0,7,2023,184,0,7,2023,short
Roundup Fire,Y,2023-07-05 19:27:35+00:00,2023-07-04 14:40:46+00:00,CAL FIRE San Bernardino Unit,San Bernardino,34.0,100.0,nan,-117.186767,34.38695,67943cd3-69db-40b5-ad6f-64eff64cbb1e,2023-07-05 19:27:22+00:00,N,2180563.0,25.435205,28.776666666666667,185,1,7,2023,186,2,7,2023,medium
Bernasconi Fire,Y,2023-07-05 14:01:01+00:00,2023-07-04 17:45:00+00:00,CAL FIRE Riverside Unit,Riverside,18.0,100.0,nan,-117.153554,33.838928,8c3a32c0-30c7-4837-94ef-cc27f9783df4,2023-07-04 19:45:00+00:00,N,2429487.0,25.836374,2.0,185,1,7,2023,185,1,7,2023,short
Lincoln Fire,Y,2023-07-07 10:13:47+00:00,2023-07-05 09:09:00+00:00,CAL FIRE Riverside Unit,Riverside,39.0,100.0,nan,-116.078906,33.583941,7452e778-443b-4a4d-8cfd-8972832332f2,2023-07-06 18:00:00+00:00,N,2429487.0,34.253113,32.85,186,2,7,2023,187,3,7,2023,medium
Day Fire,Y,2023-07-06 20:32:53+00:00,2023-07-05 18:26:37+00:00,CAL FIRE Riverside County Fire,Riverside,56.0,100.0,nan,-117.278984,33.837311,1c29b20c-8287-49e7-88da-a057174c5b25,2023-07-06 16:00:00+00:00,N,2429487.0,23.100998,21.55638888888889,186,2,7,2023,187,3,7,2023,short
Frog Fire,Y,2023-07-07 16:35:32+00:00,2023-07-06 15:32:15+00:00,Riverside County Fire,Riverside,33.0,100.0,nan,-117.0575,33.479,155dba26-11cd-4f55-8cc5-09c93ce7155e,2023-07-07 16:00:00+00:00,N,2429487.0,19.5285,24.4625,187,3,7,2023,188,4,7,2023,medium
District Fire,Y,2023-12-05 14:14:41+00:00,2023-07-07 14:27:00+00:00,Kern County Fire Department,Kern,1044.0,100.0,nan,-118.9033,34.8866,ef08a1c3-8626-4881-b25c-64b7a913d174,2023-07-11 17:40:00+00:00,N,906883.0,19.461533,99.21666666666667,188,4,7,2023,192,1,7,2023,long
Park Fire,Y,2023-07-12 15:01:02+00:00,2023-07-09 16:28:27+00:00,CAL FIRE San Diego Unit,San Diego,64.0,100.0,nan,-116.5836,32.6003,1d1c4ff0-544e-425a-b558-f5e3ca586bea,2023-07-12 15:00:00+00:00,N,3289701.0,24.766876,70.52583333333334,190,6,7,2023,193,2,7,2023,medium
Rider Fire,Y,2023-07-11 19:19:31+00:00,2023-07-11 12:43:00+00:00,CAL FIRE Riverside Unit ,Riverside,12.0,100.0,nan,-117.2616,33.8302,93936963-a4c7-406a-9d8e-8ee11aa68e40,2023-07-11 19:14:00+00:00,N,2429487.0,28.172998,6.516666666666667,192,1,7,2023,192,1,7,2023,short
Snake Fire,Y,2023-07-13 07:58:43+00:00,2023-07-11 14:22:00+00:00,CAL FIRE Riverside Unit,Riverside,30.0,100.0,nan,-117.348,33.7505,d2ced711-9481-45ca-9d1b-943352d05fac,2023-07-13 07:58:26+00:00,N,2429487.0,28.087639,41.60722222222222,192,1,7,2023,194,3,7,2023,medium
Spring Fire,Y,2023-07-12 07:29:34+00:00,2023-07-11 16:46:00+00:00,CAL FIRE Riverside Unit,Riverside,35.0,100.0,nan,-117.124,33.9364,a62c68f5-5a19-4dec-87f5-215a97726276,2023-07-12 07:00:00+00:00,N,2429487.0,28.02629,14.233333333333333,192,1,7,2023,193,2,7,2023,short
Avocado Fire,Y,2023-07-13 07:14:49+00:00,2023-07-12 16:29:00+00:00,CAL FIRE Riverside Unit,Riverside,10.0,100.0,nan,-117.300098,33.505725,d8c6de46-8d1b-4e04-b3fe-c9212ce92fd3,2023-07-13 06:30:00+00:00,N,2429487.0,26.28521,14.016666666666667,193,2,7,2023,194,3,7,2023,short
Pulsar Fire,Y,2023-07-14 20:44:03+00:00,2023-07-13 20:39:00+00:00,CALFIRE Riverside County Fire Department,Riverside,12.0,100.0,nan,-117.068009,33.821929,bbd4db04-faef-41c7-9422-ee1393ca1b1f,2023-07-14 20:37:00+00:00,N,2429487.0,27.366293,23.966666666666665,194,3,7,2023,195,4,7,2023,short
Highland Fire,Y,2023-07-17 18:27:18+00:00,2023-07-14 14:57:00+00:00,CALFIRE Riverside County Fire Department,Riverside,105.0,100.0,nan,-116.946498,33.907342,e8f155bc-20c6-4344-b5dc-69ce1d0b8613,2023-07-17 18:27:00+00:00,N,2429487.0,30.06898,75.5,195,4,7,2023,198,0,7,2023,long
Rabbit Fire,Y,2024-06-04 15:04:52+00:00,2023-07-14 15:30:00+00:00,"Unified Command: CAL FIRE Riverside Unit, Riverside County Sheriff, Riverside County Type 3 All Hazard Incident Management Team",Riverside,8355.0,100.0,"Riverside County Sheriff, California Highway Patrol, California Department of Transportation (CALTRANS), California Department of Corrections and Rehabilitation, Beaumont Police Department, United States Forest Service, Bureau of Indian Affairs., CAL FIRE/Riverside County Fire Department",-117.070916,33.889467,472e88dd-7121-4fb6-825c-91af4d5ed373,2023-07-22 17:00:00+00:00,N,2429487.0,17.228268,193.5,195,4,7,2023,203,5,7,2023,long
Gavilan Fire,Y,2024-06-04 15:06:32+00:00,2023-07-15 15:28:00+00:00,CALFIRE Riverside Unit,Riverside,336.0,100.0,nan,-117.358124,33.817004,e013877e-7837-435f-8bb1-692b68a37f8e,2023-07-21 17:00:00+00:00,N,2429487.0,16.424145,145.53333333333333,196,5,7,2023,202,4,7,2023,long
Lodoga Fire,Y,2023-07-19 12:10:09+00:00,2023-07-16 21:46:00+00:00,CAL FIRE Sonoma-Lake-Napa Unit,Colusa,22.0,100.0,nan,-122.466,39.2694,b57f434d-f307-4055-b47b-e49337374dd9,2023-07-19 12:09:59+00:00,N,21811.0,32.06,62.39972222222222,197,6,7,2023,200,2,7,2023,medium
Stony Fire,Y,2023-07-20 13:22:57+00:00,2023-07-18 14:48:00+00:00,CAL FIRE Tehama-Glenn Unit,Glenn,89.0,100.0,nan,-122.5259,39.6685,471a442e-3c6c-49d3-a1da-c6539336f975,2023-07-20 08:00:00+00:00,N,28657.0,31.749166,41.2,199,1,7,2023,201,3,7,2023,medium
Juniper Fire,Y,2023-07-20 13:21:57+00:00,2023-07-18 20:59:23+00:00,CAL FIRE Fresno-Kings County Fire,Fresno,15.0,100.0,nan,-120.5689,36.1132,33f3bc95-bab6-445a-95d0-58b7cd247431,2023-07-19 16:00:00+00:00,N,1008280.0,30.575388,19.010277777777777,199,1,7,2023,200,2,7,2023,short
Reche Fire,Y,2024-06-04 15:05:36+00:00,2023-07-14 00:58:00+00:00,CAL FIRE Riverside Unit,Riverside,436.0,100.0,nan,-117.2169,33.9835,eb2196cc-8ecb-49f6-ae21-a832da54a663,2023-07-21 06:00:00+00:00,N,2429487.0,16.24694,173.03333333333333,195,4,7,2023,202,4,7,2023,long
Idria Fire,Y,2023-07-22 07:39:37+00:00,2023-07-19 23:32:00+00:00,CAL FIRE San Benito-Monterey,San Benito,296.0,100.0,nan,-120.801732,36.490487,8e5b1375-7f14-4731-aa73-86e5db2e7f70,2023-07-22 06:00:00+00:00,N,64753.0,31.114084,54.46666666666667,200,2,7,2023,203,5,7,2023,medium
Oak Fire,Y,2023-07-20 19:46:08+00:00,2023-07-19 14:02:00+00:00,CAL FIRE Riverside Unit,Riverside,137.0,100.0,nan,-117.4261,34.0182,4882ca86-e46f-429b-bc3c-194654bfb01f,2023-07-20 17:00:00+00:00,N,2429487.0,28.67608,26.966666666666665,200,2,7,2023,201,3,7,2023,medium
Victor Fire,Y,2023-08-09 08:22:32+00:00,2023-07-25 15:25:00+00:00,Los Angeles County Fire Department,Los Angeles,70.0,100.0,nan,-118.507954,34.356691,44518f29-7ba2-45c1-b6f6-13e3556ee941,2023-07-27 08:22:04+00:00,N,9936690.0,27.535082,40.95111111111111,206,1,7,2023,208,3,7,2023,medium
Agua Fire,Y,2023-12-05 13:55:55+00:00,2023-07-25 14:17:00+00:00,Angeles National Forest ,Los Angeles,421.0,100.0,nan,-118.326389,34.438333,287f3a55-d3a6-4273-ad3c-c66910a12cb9,2023-08-07 18:00:00+00:00,N,9936690.0,20.471176,315.71666666666664,206,1,7,2023,219,0,8,2023,long
Turkey Fire,Y,2023-08-03 15:01:36+00:00,2023-07-26 14:17:00+00:00,CAL FIRE Butte Unit,Butte,65.0,100.0,nan,-121.399989,39.446994,6401556e-3e19-467b-8c26-af4a20864672,2023-08-03 14:53:38+00:00,N,213605.0,26.142622,192.61055555555555,207,2,7,2023,215,3,8,2023,long
Bonny Fire,Y,2024-06-04 15:07:27+00:00,2023-07-27 14:52:00+00:00,Unified Command: CAL FIRE Riverside Unit and Riverside County Sheriff's Department. ,Riverside,2323.0,100.0,"Bureau of Land Management, California Highway Patrol, California Department of Corrections and Rehabilitation, American Medical Response, California Conservation Corps, California Office of Emergency Services, Red Cross, Riverside County Parks, Riverside County Emergency Management Department, Riverside County Animal Control, Idyllwild Fire Protection District, Pechanga and Soboba Band of Luiseno Indians and Morongo Reservation Fire",-116.7247,33.4769,9140903a-8dd4-45f9-aac7-70921d3f1948,2023-08-07 08:32:11+00:00,N,2429487.0,12.175974,257.6697222222222,208,3,7,2023,219,0,8,2023,long
